Shuffled_Annotation	ProteinNames	ProteinIdxList
GO:0048858	537|57534|5962|8021|387|5447|	163|103|37|12|73|19|
GO:0048869	5878|11113|1727|5566|29110|56915|80020|537|9818|2040|25777|8614|382|10204|7879|10956|1786|51010|1063|5976|10577|5861|51125|51552|23636|10960|	131|76|25|7|4|89|177|163|107|181|162|29|83|70|82|90|130|98|105|62|164|170|8|189|159|93|
GO:0048870	9512|3162|11064|4139|5577|57153|387|9368|7466|3688|	112|33|56|143|27|50|73|135|146|156|
GO:0048871	4140|5577|617|23339|	140|27|18|10|
GO:0048878	382|5116|23225|80267|387|9368|1063|5447|23203|10632|5566|523|7088|23195|5862|131118|51295|	83|97|13|35|73|135|105|19|114|24|7|129|119|142|117|144|54|
GO:0048880	5538|5447|30968|5566|8737|	44|19|173|7|139|
GO:0050000	5538|79699|51552|	44|63|189|
GO:0050321	2181|10142|537|	17|20|163|
GO:0050657	3162|4139|23203|29110|10199|2801|5422|131118|387|7466|1727|11113|	33|143|114|4|45|3|39|144|73|146|25|76|
GO:0050658	537|2963|6729|6728|23195|9368|23339|2011|5566|8737|2150|10569|	163|123|51|108|142|135|10|141|7|139|106|81|
GO:0050660	1459|29110|3162|1460|51199|80142|5861|8021|	14|4|33|21|188|102|170|12|
GO:0050662	5898|3162|9978|23107|64432|80273|23404|11064|8453|5566|	172|33|124|65|66|26|99|56|133|7|
GO:0050764	131118|196527|56915|219743|	144|72|89|38|
GO:0050766	80020|4218|26574|23636|	177|59|53|159|
GO:0050767	131118|1291|8614|79753|29110|26520|3416|51125|6921|3162|23107|	144|166|29|113|4|86|52|8|96|33|65|
GO:0050768	57534|10569|196527|5538|4140|23636|10956|	103|81|72|44|140|159|90|
GO:0050769	23476|10632|2782|4218|	101|24|151|59|
GO:0050770	8761|3162|5566|9512|55755|	67|33|7|112|11|
GO:0050773	2150|1786|9368|1727|1063|	106|130|135|25|105|
GO:0050776	2181|5862|25777|2150|22931|3162|2011|7466|7088|	17|117|162|106|191|33|141|146|119|
GO:0050778	5566|2040|5862|1786|23404|10890|161|	7|181|117|130|99|187|55|
GO:0050789	5976|23065|26515|10270|5862|9978|10193|55755|4140|523|1727|10577|23203|10157|26574|1459|9868|11190|56915|10199|54850|51010|7841|3416|2201|23636|5861|23077|11064|1291|219743|2011|26520|5898|6731|10632|51295|5538|4343|2040|161|2181|8453|3066|131118|8761|25873|23177|22931|9818|30968|10283|11340|5878|4928|5577|25777|23476|382|4139|23404|11116|51125|1173|25831|5422|80273|10146|481|7468|5557|26519|537|2782|8737|57534|26521|5962|80142|5566|6729|23107|10525|25983|5576|26986|1786|92840|7466|5352|7812|91754|1460|11001|3162|10956|10204|8836|5447|7458|8540|2801|1063|2963|10569|2804|4218|2150|91942|7879|196527|8480|10142|3688|9659|51199|166|9368|6046|8614|10890|387|23195|2200|9512|9908|	62|92|149|87|117|124|125|11|140|129|25|164|114|60|53|14|190|111|89|45|186|98|16|52|128|159|170|23|56|166|38|141|86|172|91|24|54|44|40|181|55|17|133|171|144|67|5|61|191|107|173|110|94|131|22|27|162|101|83|143|99|152|8|116|178|39|26|136|122|160|85|88|163|151|139|103|183|37|102|7|51|65|48|15|28|79|130|154|146|109|77|145|21|126|33|90|70|148|19|180|78|3|105|123|81|42|59|106|43|82|72|100|20|156|184|188|75|135|64|29|187|73|142|155|112|137|
GO:0050790	23404|9662|23225|7088|23649|4218|3416|54850|1173|2011|9978|1459|10204|4140|5558|5447|7879|5862|10890|9868|2150|4240|9368|55755|196527|7466|10146|3688|2181|	99|120|13|119|41|59|52|186|116|141|124|14|70|140|84|19|82|117|187|190|106|80|135|11|72|146|136|156|17|
GO:0050792	7466|4218|5576|	146|59|28|
GO:0050793	11001|30968|23476|10142|10193|5538|5566|3688|5962|80142|9978|5577|481|23203|8761|5714|2963|10890|53371|5861|4218|4758|64689|26574|51125|7812|2801|5862|4928|23636|7468|7466|161|387|	126|173|101|20|125|44|7|156|37|102|124|27|122|114|67|2|123|187|167|170|59|31|165|53|8|77|3|117|22|159|160|146|55|73|
GO:0050794	2717|196527|5862|2782|23195|26986|26574|23404|9662|51199|9368|1459|1786|54850|22981|23636|6729|23649|25777|23339|9857|5352|5976|2150|11001|1063|11116|10632|5566|1727|5878|25873|4927|5447|51116|8546|4928|79699|90580|92105|4758|6731|91754|8453|9978|51295|55755|6923|3066|537|91942|523|22931|2801|6921|34|4218|53371|26519|5116|9868|56915|4343|11064|51125|10890|8614|1173|2011|5538|124245|5714|7812|4140|10193|387|617|10146|10204|26520|219743|79954|51010|8021|166|5861|10960|7879|23077|8836|10956|4139|5898|5558|23476|64969|10142|382|64374|2963|10199|9818|11340|30968|23203|5910|55131|51552|3416|7905|79077|6046|57142|4715|64689|80142|5576|3162|	194|72|117|151|142|79|53|99|120|188|135|14|130|186|58|159|51|41|162|10|147|109|62|106|126|105|152|24|7|25|131|5|34|19|69|71|22|63|36|46|31|91|145|133|124|54|11|95|171|163|43|129|191|3|96|57|59|167|88|97|190|89|40|56|8|187|29|116|141|44|138|2|77|140|125|73|18|136|70|86|38|47|98|12|75|170|93|82|23|148|90|143|172|84|101|74|20|83|9|123|45|107|94|173|114|174|157|189|52|150|168|64|134|169|165|102|28|33|
GO:0050801	2150|3688|8021|90580|6923|80142|2011|51116|537|8737|3066|3162|11190|10956|	106|156|12|36|95|102|141|69|163|139|171|33|111|90|
GO:0050803	10525|5447|3162|	48|19|33|
GO:0050804	9659|11113|57153|10193|29110|	184|76|50|125|4|
GO:0050817	5566|11001|523|57142|27248|5976|3066|2011|64689|	7|126|129|134|176|62|171|141|165|
GO:0050821	2150|23404|387|23077|	106|99|73|23|
GO:0050839	51116|11190|57142|5976|23185|2181|3416|2150|23636|8453|	69|111|134|62|121|17|52|106|159|133|
GO:0050865	3688|5861|10199|387|51010|5538|5422|	156|170|45|73|98|44|39|
GO:0050867	9662|8453|523|7879|5422|	120|133|129|82|39|
GO:0050877	387|5862|51199|5714|10890|11001|10193|51552|196527|2040|7466|5566|7090|	73|117|188|2|187|126|125|189|72|181|146|7|118|
GO:0050878	4218|5116|25873|387|23636|5962|7468|5566|23195|55755|	59|97|5|73|159|37|160|7|142|11|
GO:0050880	5861|57153|51103|2181|	170|50|49|17|
GO:0050890	2150|4218|1063|	106|59|105|
GO:0050891	27248|30968|3066|7812|	176|173|171|77|
GO:0050896	5898|4218|2200|166|131118|5862|22931|1459|54850|11116|8546|481|4715|5576|8453|7088|5861|29110|5878|537|91942|25873|79709|10204|51295|80142|1173|34|7458|10238|9136|7879|2108|9512|9368|7468|64374|64689|8761|5352|196527|23404|23636|5566|4240|9978|7466|26515|23339|28976|382|90580|8737|4343|26520|51103|80020|10632|23071|51552|11064|8021|9662|7905|5422|4928|2150|5714|80273|2804|1460|2181|6921|387|5447|10270|3688|26986|55755|8614|3162|10142|10956|51010|23077|55823|9908|51199|8480|53371|23107|1291|2201|10960|6731|23476|2963|79077|80267|4139|2011|	172|59|155|75|144|117|191|14|186|152|71|122|169|28|133|119|170|4|131|163|43|5|161|70|54|102|116|57|180|0|1|82|158|112|135|160|9|165|67|109|72|99|159|7|80|124|146|149|10|68|83|36|139|40|86|49|177|24|104|189|56|12|120|150|39|22|106|2|26|42|21|17|96|73|19|87|156|79|11|29|33|20|90|98|23|32|137|188|100|167|65|166|128|93|91|101|123|168|35|143|141|
GO:0050900	5566|26574|23071|166|	7|53|104|75|
GO:0050920	4139|2040|4343|	143|181|40|
GO:0050953	2717|64689|10890|1460|	194|165|187|21|
GO:0050954	10238|6923|23077|80267|4140|3688|	0|95|23|35|140|156|
GO:0051018	382|7458|5862|11190|53371|1173|	83|180|117|111|167|116|
GO:0051020	9368|57153|10632|1786|23339|10577|8737|30968|387|	135|50|24|130|10|164|139|173|73|
GO:0051028	23636|5898|80267|1173|23404|2108|57153|3066|10890|11001|1460|5557|	159|172|35|116|99|158|50|171|187|126|21|85|
GO:0051046	5898|1291|161|387|9978|11001|2717|8546|3162|5962|	172|166|55|73|124|126|194|71|33|37|
GO:0051047	54850|1173|7879|11113|	186|116|82|76|
GO:0051048	10569|8737|9368|4139|	81|139|135|143|
GO:0051049	5878|64432|5976|1459|2200|3162|79077|4218|80142|8761|22931|51010|9512|22981|7841|10632|5538|5566|10525|8737|4715|7879|1460|6728|9908|23636|2150|64689|23195|1063|6923|25777|10142|10890|4927|5557|2801|	131|66|62|14|155|33|168|59|102|67|191|98|112|58|16|24|44|7|48|139|169|82|21|108|137|159|106|165|142|105|95|162|20|187|34|85|3|
GO:0051050	7879|617|3066|9368|11116|5878|51552|9662|5566|64374|22931|26520|23636|1459|387|3688|1786|57142|4928|34|	82|18|171|135|152|131|189|120|7|9|191|86|159|14|73|156|130|134|22|57|
GO:0051051	3416|4927|382|23636|9908|26986|22931|2801|	52|34|83|159|137|79|191|3|
GO:0051052	10204|4218|80020|23225|3066|	70|59|177|13|171|
GO:0051054	196527|57534|9818|5566|	72|103|107|7|
GO:0051056	2108|5576|2201|9368|9868|3688|	158|28|128|135|190|156|
GO:0051082	80267|23636|219743|9368|9512|	35|159|38|135|112|
GO:0051087	80142|2040|3162|9368|	102|181|33|135|
GO:0051090	387|4139|5976|29110|4343|80142|	73|143|62|4|40|102|
GO:0051093	5566|23404|64969|7468|51199|2801|10283|2181|10890|79077|2150|1459|	7|99|74|160|188|3|110|17|187|168|106|14|
GO:0051094	10204|219743|4928|3066|10142|8737|6921|11001|27248|79753|1460|10157|8546|7088|23404|	70|38|22|171|20|139|96|126|176|113|21|60|71|119|99|
GO:0051098	2801|10270|2963|25777|64757|4928|22981|55755|	3|87|123|162|30|22|58|11|
GO:0051100	7879|387|219743|23195|	82|73|38|142|
GO:0051101	11001|387|7090|	126|73|118|
GO:0051117	64689|8761|7879|5962|	165|67|82|37|
GO:0051128	2782|8761|5422|2181|22981|9368|11001|51552|5962|11340|57142|51010|64969|23185|4218|5116|387|90580|2150|51116|92840|5577|523|481|1063|5538|56915|8614|30968|10632|4240|6923|5566|23636|6731|80020|8737|26520|26574|57153|7466|4343|3688|	151|67|39|17|58|135|126|189|37|94|134|98|74|121|59|97|73|36|106|69|154|27|129|122|105|44|89|29|173|24|80|95|7|159|91|177|139|86|53|50|146|40|156|
GO:0051129	9662|7090|11113|5538|2150|80267|3066|387|8737|4218|51010|	120|118|76|44|106|35|171|73|139|59|98|
GO:0051130	8546|51116|9368|4928|64689|10193|2200|5577|3416|161|196527|27248|382|23636|5576|10577|5558|23177|51552|23649|9857|25777|80267|5962|	71|69|135|22|165|125|155|27|52|55|72|176|83|159|28|164|84|61|189|41|147|162|35|37|
GO:0051168	54850|8480|2782|1459|8021|481|9908|9868|23071|4218|5577|	186|100|151|14|12|122|137|190|104|59|27|
GO:0051169	7879|382|2200|2040|5577|55823|26519|30968|3688|131118|23649|2150|	82|83|155|181|27|32|88|173|156|144|41|106|
GO:0051170	26519|51125|481|26521|387|51116|11001|	88|8|122|183|73|69|126|
GO:0051171	51010|2782|8737|25777|57534|1786|5577|2801|2787|7468|5116|10142|4758|64969|2181|4140|161|196527|23107|91754|5862|481|51199|23203|8453|30968|10632|3688|11001|537|23649|4218|26574|57153|64689|51552|3066|25873|51295|1063|5976|10199|79753|26519|10956|387|5566|4927|79077|523|5576|55755|9368|131118|10146|4343|11340|8546|2201|8540|2011|382|2040|2804|51103|219743|6729|1460|3416|9662|2150|	98|151|139|162|103|130|27|3|179|160|97|20|31|74|17|140|55|72|65|145|117|122|188|114|133|173|24|156|126|163|41|59|53|50|165|189|171|5|54|105|62|45|113|88|90|73|7|34|168|129|28|11|135|144|136|40|94|71|128|78|141|83|181|42|49|38|51|21|52|120|106|
GO:0051172	4343|3688|23177|5566|11064|57142|23185|26521|51010|10577|27248|8480|1786|3162|10956|1459|7090|4218|3066|80142|7812|6729|2782|28976|26520|8546|	40|156|61|7|56|134|121|183|98|164|176|100|130|33|90|14|118|59|171|102|77|51|151|68|86|71|
GO:0051173	29110|7879|5352|5566|3162|25983|161|387|7466|80273|4343|2011|10193|23636|4928|9368|617|5538|51552|5576|537|1459|2200|2963|10283|57142|523|10525|9512|8480|1460|10577|8546|1727|5558|30968|382|57153|23195|23225|23071|51199|	4|82|109|7|33|15|55|73|146|26|40|141|125|159|22|135|18|44|189|28|163|14|155|123|110|134|129|48|112|100|21|164|71|25|84|173|83|50|142|13|104|188|
GO:0051174	9368|91754|5878|2011|5962|55755|8614|1063|23071|4343|10632|5566|5577|3688|5861|5447|10204|5898|51125|10199|7905|	135|145|131|141|37|11|29|105|104|40|24|7|27|156|170|19|70|172|8|45|150|
GO:0051179	7905|51552|51125|5898|7468|64969|10890|23155|53371|11340|23077|23195|5962|10146|11064|25777|6731|1460|5538|51116|5577|11001|2200|3066|8480|9136|2150|26574|3416|10238|55823|8546|79954|2801|4218|387|8761|617|8614|51295|26520|3688|5422|30968|8021|26986|1173|90580|2717|10632|7879|1459|23185|4343|92105|3162|80267|23203|23071|537|8453|10142|4928|10525|28976|2804|131118|8737|55755|9662|1063|9368|5878|4240|5557|1786|23636|91942|161|7466|10577|2040|11116|5576|10193|9978|5862|7841|5976|80273|5566|9512|5116|219743|34|2181|5861|7458|10270|64689|2011|23225|	150|189|8|172|160|74|187|115|167|94|23|142|37|136|56|162|91|21|44|69|27|126|155|171|100|1|106|53|52|0|32|71|47|3|59|73|67|18|29|54|86|156|39|173|12|79|116|36|194|24|82|14|121|40|46|33|35|114|104|163|133|20|22|48|68|42|144|139|11|120|105|135|131|80|85|130|159|43|55|146|164|181|152|28|125|124|117|16|62|26|7|112|97|38|57|17|170|180|87|165|141|13|
GO:0051186	51199|387|26521|3162|10142|51552|79954|	188|73|183|33|20|189|47|
GO:0051188	5566|57534|387|	7|103|73|
GO:0051222	23077|9368|161|2150|382|9978|387|3066|	23|135|55|106|83|124|73|171|
GO:0051223	1786|79954|537|23649|29110|10146|5862|22981|2181|23185|55755|26574|3066|5577|4218|	130|47|163|41|4|136|117|58|17|121|11|53|171|27|59|
GO:0051224	9368|387|2963|53371|	135|73|123|167|
GO:0051225	4758|53371|8614|3688|	31|167|29|156|
GO:0051234	7879|80267|26515|2150|7090|4343|10426|124245|11340|10956|481|23649|11001|22931|1460|51010|92840|64689|4715|10142|10146|6921|10193|4927|196527|26574|11113|4928|5557|8836|1786|25873|25777|64432|9908|7466|8761|91942|57153|5976|5538|9857|131118|80273|29110|7812|9978|5566|2181|80777|23203|11190|57534|6729|10890|2801|5861|537|51199|5862|5577|27248|79077|5878|1291|51125|51103|51552|1063|9662|23107|53371|79954|387|57142|9898|9368|9512|23636|56915|11116|7841|23225|34|2717|	82|35|149|106|118|40|153|138|94|90|122|41|126|191|21|98|154|165|169|20|136|96|125|34|72|53|76|22|85|148|130|5|162|66|137|146|67|43|50|62|44|147|144|26|4|77|124|7|17|182|114|111|103|51|187|3|170|163|188|117|27|176|168|131|166|8|49|189|105|120|65|167|47|73|134|6|135|112|159|89|152|16|13|57|194|
GO:0051235	387|8614|9978|11064|10146|23636|	73|29|124|56|136|159|
GO:0051236	27248|34|10525|5962|8737|5878|5566|55823|196527|8546|11116|2150|	176|57|48|37|139|131|7|32|72|71|152|106|
GO:0051239	8737|8480|79954|10956|7466|23404|3688|10270|5566|2782|34|5861|51199|10577|55823|4218|26574|9368|8836|1063|4140|1786|387|10283|2040|481|2201|10193|5862|23476|5538|79709|2011|92105|26519|9512|5898|4343|8614|6728|161|	139|100|47|90|146|99|156|87|7|151|57|170|188|164|32|59|53|135|148|105|140|130|73|110|181|122|128|125|117|101|44|161|141|46|88|112|172|40|29|108|55|
GO:0051240	5861|7812|219743|10146|10204|1063|25873|64689|4758|5577|51116|5576|1173|4139|387|5976|9512|4928|	170|77|38|136|70|105|5|165|31|27|69|28|116|143|73|62|112|22|
GO:0051241	51010|161|23476|2717|7879|55823|11113|3688|1063|51199|10146|5566|4928|30968|23071|5976|387|23404|	98|55|101|194|82|32|76|156|105|188|136|7|22|173|104|62|73|99|
GO:0051246	11113|537|5962|51010|30968|2804|3066|23649|1063|5976|11001|5861|3688|23203|51552|387|10142|2200|11116|10890|4218|7466|5352|8737|481|7088|10525|4758|5557|79954|161|26986|6921|9368|10270|6923|131118|5898|2011|166|5566|5910|4240|	76|163|37|98|173|42|171|41|105|62|126|170|156|114|189|73|20|155|152|187|59|146|109|139|122|119|48|31|85|47|55|79|96|135|87|95|144|172|141|75|7|174|80|
GO:0051247	481|57153|23636|79077|10960|166|27248|4218|3688|23649|2200|1291|10956|1460|131118|57142|4343|387|11064|11190|1173|7458|10142|26521|6731|9818|2963|5538|10890|	122|50|159|168|93|75|176|59|156|41|155|166|90|21|144|134|40|73|56|111|116|180|20|183|91|107|123|44|187|
GO:0051248	11113|51116|5447|2150|57534|11001|7468|57142|481|9136|6921|387|5577|1291|7841|2181|2040|	76|69|19|106|103|126|160|134|122|1|96|73|27|166|16|17|181|
GO:0051249	387|11116|8021|5577|2150|	73|152|12|27|106|
GO:0051251	3162|11064|3416|7466|	33|56|52|146|
GO:0051252	23107|53938|1063|3416|537|26515|28976|8453|10142|53371|5422|7468|8540|11190|55755|5577|8737|92840|161|10193|23636|4928|10960|2801|523|481|617|2040|2181|7879|51199|5898|51010|3162|22931|4139|7841|382|51552|387|4758|	65|193|105|52|163|149|68|133|20|167|39|160|78|111|11|27|139|154|55|125|159|22|93|3|129|122|18|181|17|82|188|172|98|33|191|143|16|83|189|73|31|
GO:0051253	8453|11113|387|5898|3066|196527|10142|2150|23107|	133|76|73|172|171|72|20|106|65|
GO:0051254	23636|5538|10577|26574|3688|387|4240|4218|9368|5910|56915|7879|5898|7468|5566|	159|44|164|53|156|73|80|59|135|174|89|82|172|160|7|
GO:0051258	1063|5878|1460|8836|387|	105|131|21|148|73|
GO:0051259	4240|2782|10283|10890|56915|5577|23636|9978|523|8761|5422|57153|387|9818|	80|151|110|187|89|27|159|124|129|67|39|50|73|107|
GO:0051260	8546|4218|219743|10146|51125|2200|90580|1291|10569|	71|59|38|136|8|155|36|166|81|
GO:0051262	3162|5976|2011|11064|51010|8546|	33|62|141|56|98|71|
GO:0051270	4343|481|23071|51199|7090|1063|5898|54850|51552|51010|56915|25777|64374|5976|	40|122|104|188|118|105|172|186|189|98|89|162|9|62|
GO:0051271	4139|382|55755|8021|5538|	143|83|11|12|44|
GO:0051272	1460|10142|26519|55755|51199|5558|11113|30968|9659|	21|20|88|11|188|84|76|173|184|
GO:0051276	5447|5862|4140|5976|57534|5576|4240|10270|382|6729|1063|10193|2801|2150|387|25777|10890|	19|117|140|62|103|28|80|87|83|51|105|125|3|106|73|162|187|
GO:0051289	23636|51199|6923|	159|188|95|
GO:0051291	5862|5566|10890|3416|7090|537|6046|	117|7|187|52|118|163|64|
GO:0051301	11113|2782|30968|2963|80142|3416|5577|9512|92105|3162|8021|	76|151|173|123|102|52|27|112|46|33|12|
GO:0051302	51552|5976|387|	189|62|73|
GO:0051321	387|8614|23636|5566|	73|29|159|7|
GO:0051336	5861|5976|166|55755|7458|1459|481|387|23649|3162|10193|	170|62|75|11|180|14|122|73|41|33|125|
GO:0051338	56915|219743|1460|7879|3416|9868|2801|387|7090|23636|2200|4140|523|2201|	89|38|21|82|52|190|3|73|118|159|155|140|129|128|
GO:0051341	10890|51199|64432|	187|188|66|
GO:0051345	4218|2787|10844|1173|7088|28976|4927|	59|179|132|116|119|68|34|
GO:0051346	55755|9368|481|	11|135|122|
GO:0051347	11001|5577|4140|9512|8737|2040|6921|6923|481|	126|27|140|112|139|181|96|95|122|
GO:0051348	1063|1727|80020|3066|	105|25|177|171|
GO:0051418	387|2801|2181|	73|3|17|
GO:0051438	9818|26519|23636|3162|	107|88|159|33|
GO:0051443	3688|5538|4928|	156|44|22|
GO:0051480	387|4140|7088|	73|140|119|
GO:0051493	5566|3162|4218|523|1460|11190|23636|387|34|10270|2011|9978|2201|	7|33|59|129|21|111|159|73|57|87|141|124|128|
GO:0051495	7879|29110|51116|3416|27248|9368|537|	82|4|69|52|176|135|163|
GO:0051603	5898|30968|3162|9868|5566|22931|57142|10525|51552|29110|2011|4715|	172|173|33|190|7|191|134|48|189|4|141|169|
GO:0051604	1291|90580|7879|23107|4218|	166|36|82|65|59|
GO:0051606	2200|387|382|	155|73|83|
GO:0051607	5116|23185|5714|	97|121|2|
GO:0051640	10956|481|55755|51199|3688|2040|1459|8737|4218|5538|1063|5352|2011|6046|382|5898|57153|5566|387|5576|56915|7841|9978|10960|1727|5577|5116|	90|122|11|188|156|181|14|139|59|44|105|109|141|64|83|172|50|7|73|28|89|16|124|93|25|27|97|
GO:0051641	23636|5577|10632|55823|25777|23476|5538|2963|8021|80142|57142|2150|1460|6729|5962|8453|64969|3066|7879|9898|28976|11340|2717|8737|5861|53938|23195|8836|27248|22931|10193|23225|57153|9978|26574|10525|26519|10146|11113|2040|79699|10157|387|11190|5558|382|26520|196527|10890|4928|9662|23077|3162|26986|8540|51552|9368|1173|11001|91754|1727|5976|80020|161|166|2801|30968|7812|1291|56915|23203|5566|3416|80777|2201|51199|10577|10956|6731|	159|27|24|32|162|101|44|123|12|102|134|106|21|51|37|133|74|171|82|6|68|94|194|139|170|193|142|148|176|191|125|13|50|124|53|48|88|136|76|181|63|60|73|111|84|83|86|72|187|22|120|23|33|79|78|189|135|116|126|145|25|62|177|55|75|3|173|77|166|89|114|7|52|182|128|188|164|90|91|
GO:0051642	2040|2200|5557|	181|155|85|
GO:0051648	11001|23636|23225|23476|	126|159|13|101|
GO:0051649	5862|2011|4343|382|79077|10577|7458|3162|80267|5962|5861|5714|30968|2040|5577|523|26520|9659|64969|6921|23476|537|5976|10956|9978|3688|7841|10142|8836|26521|2200|5538|166|5566|51199|2108|1063|23071|11116|11340|6923|51103|10270|161|9868|80020|26986|23185|387|5447|2782|10890|51125|131118|80142|26515|8614|4928|2150|7905|4927|5576|	117|141|40|83|168|164|180|33|35|37|170|2|173|181|27|129|86|184|74|96|101|163|62|90|124|156|16|20|148|183|155|44|75|7|188|158|105|104|152|94|95|49|87|55|190|177|79|121|73|19|151|187|8|144|102|149|29|22|106|150|34|28|
GO:0051650	1727|9818|23404|2801|	25|107|99|3|
GO:0051651	4218|2150|91942|	59|106|43|
GO:0051656	27248|10890|22931|22981|4928|7468|5861|5878|4218|10956|10146|29110|	176|187|191|58|22|160|170|131|59|90|136|4|
GO:0051668	5962|11116|5898|9978|	37|152|172|124|
GO:0051674	25873|10956|387|537|166|5576|5422|2200|29110|2150|	5|90|73|163|75|28|39|155|4|106|
GO:0051701	23203|481|22931|	114|122|191|
GO:0051704	51552|10960|9368|382|7466|1173|8737|5557|23636|2011|4218|51295|5714|55823|5898|3688|7879|25873|10193|57142|2181|537|387|4715|27248|79954|5976|22981|34|10204|51125|4343|3416|6923|481|5962|3066|7468|7090|	189|93|135|83|146|116|139|85|159|141|59|54|2|32|172|156|82|5|125|134|17|163|73|169|176|47|62|58|57|70|8|40|52|95|122|37|171|160|118|
GO:0051707	80142|23636|30968|64374|11190|55823|51552|387|523|8021|	102|159|173|9|111|32|189|73|129|12|
GO:0051716	5557|27248|1173|10569|55823|10283|3162|26515|10238|29110|51103|80273|80267|5538|5576|23203|92840|8453|2782|10632|124245|5976|10426|23071|7466|6921|7468|2671|10270|10142|5566|23476|6923|4140|4927|537|2181|30968|2011|11113|7090|10956|57534|23636|9512|51116|7879|80142|1460|6728|5352|23155|4218|25983|55755|2963|481|10146|4240|5962|64969|23649|3416|161|25777|4343|23077|10844|10199|11116|10890|2150|64374|9659|79954|	85|176|116|81|32|110|33|149|0|4|49|26|35|44|28|114|154|133|151|24|138|62|153|104|146|96|160|185|87|20|7|101|95|140|34|163|17|173|141|76|118|90|103|159|112|69|82|102|21|108|109|115|59|15|11|123|122|136|80|37|74|41|52|55|162|40|23|132|45|152|187|106|9|184|47|
GO:0051726	6921|8761|5862|2963|3416|80020|4758|4140|22981|6923|80273|23177|23636|79077|4928|2150|10283|9978|8546|57142|64757|2200|80142|5566|382|	96|67|117|123|52|177|31|140|58|95|26|61|159|168|22|106|110|124|71|134|30|155|102|7|83|
GO:0051781	4218|4928|7466|	59|22|146|
GO:0051783	64969|51116|2150|	74|69|106|
GO:0051896	9755|23404|2782|26574|	192|99|151|53|
GO:0051924	5576|4218|196527|5566|30968|	28|59|72|7|173|
GO:0051960	8737|382|2782|9818|481|124245|27248|9978|196527|30968|5566|1173|	139|83|151|107|122|138|176|124|72|173|7|116|
GO:0051961	2801|9368|29110|523|1459|5538|56915|4140|	3|135|4|129|14|44|89|140|
GO:0051962	23195|10426|1460|537|	142|153|21|163|
GO:0051983	387|5558|23649|	73|84|41|
GO:0052547	23636|1459|9512|	159|14|112|
GO:0052548	10525|10890|11340|	48|187|94|
GO:0055029	7088|2150|387|11116|23339|	119|106|73|152|10|
GO:0055037	8737|161|9512|3066|1786|	139|55|112|171|130|
GO:0055038	3066|2150|56915|7466|	171|106|89|146|
GO:0055065	29110|56915|7466|8737|2963|23476|5910|6046|10956|23195|9978|	4|89|146|139|123|101|174|64|90|142|124|
GO:0055067	4715|23185|5862|537|	169|121|117|163|
GO:0055072	3066|2963|10956|	171|123|90|
GO:0055074	9368|10890|8737|161|9512|2011|5538|57142|	135|187|139|55|112|141|44|134|
GO:0055076	196527|161|10270|	72|55|87|
GO:0055080	2011|8453|2782|2150|10146|387|22931|8737|5538|481|5422|79954|9368|	141|133|151|106|136|73|191|139|44|122|39|47|135|
GO:0055082	2671|5447|26574|6731|7466|10426|4928|23649|5862|7468|55131|25873|2801|387|	185|19|53|91|146|153|22|41|117|160|157|5|3|73|
GO:0055085	26515|5116|4218|26519|8737|5566|26986|8614|26521|3416|23649|10569|53371|23107|7879|34|1786|1291|387|57142|23636|	149|97|59|88|139|7|79|29|183|52|41|81|167|65|82|57|130|166|73|134|159|
GO:0055086	219743|3162|7812|196527|387|9512|10844|10142|2150|28976|4343|9978|	38|33|77|72|73|112|132|20|106|68|40|124|
GO:0055114	5976|387|57534|9908|57153|10193|22931|219743|9857|382|55755|4343|10238|2011|10890|23077|6046|53371|80020|3066|	62|73|103|137|50|125|191|38|147|83|11|40|0|141|187|23|64|167|177|171|
GO:0055117	387|2150|2181|	73|106|17|
GO:0060071	25873|10960|2200|	5|93|155|
GO:0060089	51552|27248|64689|	189|176|165|
GO:0060090	5898|9818|2040|	172|107|181|
GO:0060191	29110|26986|5910|	4|79|174|
GO:0060205	481|6921|56915|3162|3416|387|5576|5976|57534|	122|96|89|33|52|73|28|62|103|
GO:0060249	3066|1291|23077|1460|51125|	171|166|23|21|8|
GO:0060255	64432|4343|23476|3688|8546|2040|2200|9978|23077|219743|2201|2717|382|5558|11340|10283|10960|57534|79753|64689|55131|3162|30968|5577|6728|10146|80020|196527|5862|80267|3416|1727|23636|9512|5878|2787|11116|10142|4928|5861|8737|26515|29110|161|10204|5538|80142|387|2181|56915|34|11190|7812|1063|5976|5422|11064|57153|23177|7468|23649|1460|8540|2150|7466|8453|64374|6921|5566|23404|7879|10193|	66|40|101|156|71|181|155|124|23|38|128|194|83|84|94|110|93|103|113|165|157|33|173|27|108|136|177|72|117|35|52|25|159|112|131|179|152|20|22|170|139|149|4|55|70|44|102|73|17|89|57|111|77|105|62|39|56|50|61|160|41|21|78|106|146|133|9|96|7|99|82|125|
GO:0060271	28976|5447|537|11064|23077|196527|10270|30968|11116|8546|387|	68|19|163|56|23|72|87|173|152|71|73|
GO:0060284	537|2150|23636|5577|6731|1459|5538|27248|124245|8614|10890|51010|79077|	163|106|159|27|91|14|44|176|138|29|187|98|168|
GO:0060322	3066|7812|523|5910|196527|79709|1173|3416|2150|7466|10193|	171|77|129|174|72|161|116|52|106|146|125|
